132	138	135	146	166	175	171	181	185	173	175	127	136	168	166	165	186	122	118	120	132	114	105	129	104	106	105	70	64	79	100	70	66	56	79	112	78	45	45	34	51	57	67	56	44	38	52	61	69	57	58	35	48	68	47	54	67	41	43	66	54	48	40	39	17	29	100	115	83	118	159	155	165	160	170	180	164	138	150	155	177	186	200	204	207	195	182	172	159	141	163	173	188	191	193	186	180	203	196	181	174	163	182	199	204	196	191	176	152	139	121	124	116	117	108	108	112	113	110	113	114	119	123	123	119	131	147	143	138	139	141	130	127	127	116	120	123	121	110	157	187	200	174	176	180	190	203	193	173	143	171	180	188	197	200	188	190	194	185	168	152	150	172	187	180	204	204	199	203	186	176	180	183	184	185	186	176	142	132	168	176	164	148	90	94	66	55	67	38	64	68	62	61	60	109	102	98	112	123	95	150	171	146	110	87	162	85	90	91	119	120	72	83	99	124	122	84	71	113	77	72	88	134	76	88	124	111	94	82	71	101	95	90	106	97	95	88	85	102	103	98	91	110	103	88	102	122	88	93	82	80	84	79	73	69	80
158	152	168	168	168	158	181	172	180	172	152	129	163	185	179	148	124	182	136	136	131	153	115	80	100	108	87	80	81	72	57	107	123	86	82	86	113	51	43	57	54	48	42	140	68	42	77	61	35	43	68	40	26	38	35	51	79	100	47	72	54	38	19	46	12	17	84	115	82	93	158	144	155	169	166	180	196	151	151	174	173	186	191	206	205	199	185	172	172	149	161	156	191	193	193	192	187	189	201	185	183	149	194	182	205	189	183	182	136	135	122	115	117	123	108	111	112	116	110	112	113	122	134	134	145	130	158	129	121	137	123	121	124	113	110	115	117	122	107	177	200	187	162	184	180	188	200	182	181	149	174	186	185	203	193	190	199	192	193	175	164	163	161	175	177	188	194	206	196	180	181	176	176	181	178	176	155	118	161	174	178	174	147	77	42	41	76	95	80	59	114	59	58	130	149	84	113	96	81	88	94	115	119	87	63	103	122	127	76	124	94	80	69	67	102	99	97	78	136	143	81	123	101	91	98	116	89	71	80	80	78	84	103	118	123	111	88	76	109	92	89	92	86	100	72	98	92	100	82	99	69	77	89	87	79	79
142	155	166	170	167	174	173	149	140	139	149	150	146	144	166	146	146	148	185	135	166	164	110	114	108	102	110	112	89	96	124	103	86	98	58	74	91	49	89	52	32	45	40	52	54	54	93	68	59	52	71	49	31	52	63	40	44	75	125	53	56	25	20	20	37	15	39	131	144	67	132	154	169	173	175	176	168	156	119	159	170	174	180	203	204	203	193	179	143	176	166	161	162	188	186	200	184	192	200	189	163	154	165	193	194	199	182	173	147	142	135	111	119	124	110	110	113	112	111	107	106	112	127	117	132	173	146	134	124	152	124	121	117	113	112	116	114	116	110	183	191	189	172	173	174	185	189	188	163	153	177	182	185	199	183	189	190	196	201	159	157	186	147	171	187	184	199	210	181	174	182	189	178	178	167	163	132	162	182	180	170	170	124	72	134	111	76	48	57	57	53	125	57	65	64	74	93	71	65	61	69	68	106	101	71	89	97	104	112	136	147	117	101	71	68	115	113	101	104	114	132	153	104	77	90	118	104	109	83	112	97	99	102	119	108	84	98	85	72	122	107	92	110	112	111	96	84	115	104	75	83	78	86	94	67	72
138	145	133	178	162	153	159	170	163	165	155	158	160	170	126	136	169	181	157	174	107	120	95	120	109	109	123	111	122	121	112	106	129	120	122	63	68	114	72	22	31	37	59	58	51	53	56	57	55	47	29	33	37	60	52	53	44	48	64	70	39	17	19	26	76	101	37	102	135	113	102	158	168	171	170	189	185	175	119	151	170	173	172	201	201	205	193	181	179	165	135	164	193	154	169	180	168	193	195	179	167	171	184	191	202	187	195	169	152	141	126	108	114	117	105	108	110	112	109	107	123	134	164	151	154	141	115	141	123	128	123	121	120	111	111	113	111	109	115	179	199	197	168	182	185	184	205	190	152	162	184	187	190	206	191	187	192	198	187	163	116	166	153	172	185	202	206	206	181	175	179	184	186	179	174	164	122	186	159	180	170	164	110	62	45	55	86	43	47	52	57	54	73	58	87	89	83	86	91	80	78	89	94	117	111	84	106	166	93	60	86	124	69	84	100	87	94	114	112	114	139	136	108	105	84	76	107	110	95	97	93	99	93	101	97	71	71	95	92	96	98	111	107	98	98	111	95	94	99	106	82	85	80	85	81	87
152	153	175	162	164	161	174	159	163	172	169	176	169	170	166	166	133	96	93	117	166	144	131	132	133	142	96	69	111	74	99	146	90	51	72	27	33	66	41	30	48	68	66	39	44	44	51	49	24	18	39	42	46	48	49	59	55	54	64	59	49	52	36	30	24	28	26	90	134	106	67	137	171	171	176	176	178	158	134	134	162	168	177	196	197	203	197	191	178	127	168	173	180	174	161	155	171	173	189	182	181	169	136	193	202	199	183	183	165	127	122	118	114	124	109	106	108	109	109	112	130	127	151	131	137	128	124	118	134	132	119	116	115	119	114	117	116	110	121	192	192	164	172	173	190	188	191	188	133	174	179	185	192	188	185	188	187	203	175	152	150	173	145	174	196	204	202	184	174	177	175	185	178	185	174	111	135	195	177	160	169	144	127	74	85	59	49	57	90	62	70	93	75	67	106	73	77	103	107	105	101	73	74	93	89	107	106	121	96	108	99	165	124	108	74	96	124	119	97	92	90	97	101	105	89	98	92	72	109	81	94	115	101	98	102	98	76	79	91	79	107	104	95	80	81	91	91	84	82	91	92	117	104	73	93	98
166	176	167	170	175	179	171	170	165	179	160	152	154	171	148	138	134	153	137	113	130	139	196	141	133	143	117	99	80	114	113	104	24	17	21	32	51	24	56	63	38	48	46	41	45	38	57	26	58	36	49	50	56	40	46	39	76	43	53	26	42	31	24	20	63	110	68	57	135	164	105	87	142	159	164	174	179	184	132	92	157	181	184	184	197	189	189	168	173	152	168	169	191	196	170	169	171	171	174	173	170	171	138	168	186	194	182	179	178	145	134	114	124	118	117	109	112	112	113	119	117	107	138	138	129	120	162	133	121	123	120	122	119	116	115	115	116	110	124	192	195	160	176	178	173	182	187	165	124	160	175	187	188	194	190	200	197	188	170	138	145	146	166	189	203	194	199	184	171	172	174	180	186	177	164	102	153	181	175	177	180	126	98	55	50	64	45	52	48	40	32	52	86	77	94	70	81	98	89	69	77	83	118	129	168	124	152	120	134	96	78	78	119	82	77	124	72	161	120	84	93	105	118	112	104	106	64	80	111	84	77	122	117	152	145	123	109	93	73	64	71	104	92	84	79	89	72	87	86	84	73	99	88	103	73	90
174	178	172	165	179	159	171	178	173	165	171	180	161	155	165	146	170	138	147	166	150	146	162	139	180	113	103	140	124	69	92	40	45	34	25	84	55	43	72	76	72	59	59	41	29	36	62	44	36	31	19	22	32	43	55	53	43	52	62	55	29	30	18	26	19	29	43	66	111	147	107	74	151	168	169	178	192	190	169	123	124	162	172	178	190	181	194	179	179	159	162	149	167	183	200	181	192	155	162	168	163	170	149	178	178	188	187	193	181	163	118	117	118	120	110	114	115	112	112	115	117	120	120	159	149	157	111	124	128	123	119	126	110	123	115	110	113	111	153	201	183	158	175	165	184	188	174	127	156	185	182	179	172	178	183	181	165	171	163	141	125	160	177	201	206	200	179	170	173	164	166	177	178	178	127	91	195	172	180	171	166	106	76	34	30	56	72	96	53	62	51	69	55	74	84	75	76	76	61	65	116	115	139	123	77	93	115	162	85	151	120	84	109	70	75	68	94	72	72	71	84	87	100	109	97	99	89	99	87	92	102	90	103	98	95	96	111	99	86	91	96	106	114	81	69	83	103	101	106	106	94	83	87	94	84	80
163	154	145	173	174	174	174	176	164	160	135	130	146	149	168	135	149	163	138	132	139	154	121	159	127	172	153	91	106	159	47	62	71	33	71	50	51	49	55	80	87	53	44	48	26	26	43	23	29	49	124	147	129	30	85	51	67	77	52	44	22	17	14	26	50	42	29	35	71	140	145	70	123	160	164	176	187	180	171	128	134	142	162	170	185	189	170	190	173	156	162	156	167	193	197	204	197	193	190	182	174	188	158	168	188	176	179	179	170	151	117	117	118	123	113	117	116	117	107	118	109	149	134	142	141	138	133	123	113	119	121	119	116	117	114	113	113	119	184	200	182	146	178	191	205	186	160	135	152	171	192	185	177	179	196	204	194	160	132	125	157	147	178	198	197	200	180	174	173	176	174	166	167	140	120	158	181	184	163	171	150	76	63	76	56	74	54	62	107	103	106	123	148	114	79	101	84	82	42	64	81	89	83	106	111	116	112	81	104	145	143	128	82	86	129	83	115	97	78	91	67	80	113	103	129	88	118	133	93	113	93	77	106	105	83	97	99	100	78	101	106	81	92	102	94	92	105	88	88	92	90	100	91	76	89	88
144	172	182	176	160	153	166	145	168	178	157	157	160	124	153	164	155	151	166	152	144	128	132	116	113	129	153	175	198	143	97	39	40	64	81	56	73	54	75	55	54	51	44	51	64	51	39	32	47	46	83	84	54	172	64	42	58	101	85	39	52	35	29	21	23	26	62	64	53	98	109	72	102	154	165	171	171	182	174	160	128	164	166	162	169	168	188	198	169	164	155	130	157	184	200	202	199	195	201	184	157	182	167	164	176	188	173	186	183	159	121	123	122	110	115	120	110	108	108	116	124	126	113	120	132	167	165	128	122	122	137	125	120	126	118	105	114	121	185	196	153	176	184	189	202	156	168	119	170	180	180	182	180	187	198	183	165	155	133	133	155	176	190	187	200	199	184	168	170	166	167	171	155	101	133	195	185	174	162	162	122	110	68	53	34	43	93	71	52	60	57	63	77	74	56	68	83	85	103	119	93	121	126	111	106	116	138	101	84	107	79	92	142	120	114	117	96	92	65	71	88	84	79	103	98	119	102	102	98	93	104	74	96	114	117	114	78	98	115	85	74	78	67	80	100	91	72	85	105	86	105	105	89	96	91	96
161	161	166	157	160	174	172	160	136	158	165	163	135	161	166	154	167	169	162	140	137	123	129	126	123	139	109	81	79	128	167	49	45	102	98	66	64	59	62	67	52	64	54	42	50	41	34	34	119	43	42	17	20	42	106	156	46	50	52	107	42	91	76	96	55	136	50	42	68	79	121	139	92	137	169	165	171	179	184	158	108	152	167	178	165	178	195	179	171	154	122	151	160	180	179	196	199	183	188	190	183	180	170	151	168	176	192	169	150	152	118	123	119	108	103	118	109	108	115	116	115	121	131	183	150	143	132	128	136	131	125	125	118	116	109	113	107	126	180	181	143	184	183	197	206	159	128	105	167	178	187	183	181	188	200	203	187	171	131	111	147	154	187	201	204	178	165	163	160	157	154	176	157	85	203	180	177	157	167	139	95	101	107	114	101	79	51	44	43	64	64	63	83	79	75	60	90	65	115	95	78	67	95	90	102	85	65	119	97	85	85	95	52	68	87	86	104	95	81	64	62	129	101	135	119	83	94	100	112	115	118	72	86	94	105	115	99	85	110	137	109	103	131	80	89	76	69	93	86	83	89	101	96	88	97	97
160	156	138	149	167	158	159	158	173	174	164	151	164	146	160	168	177	147	114	124	125	116	129	136	140	97	80	111	87	87	55	140	178	91	63	75	58	54	55	56	47	58	40	51	57	25	22	33	96	35	43	34	29	16	24	49	152	112	40	50	104	110	68	79	99	59	38	35	94	67	93	153	84	109	159	166	173	171	192	184	112	160	163	161	165	160	176	176	183	157	153	153	165	186	198	201	195	181	189	196	182	177	173	158	169	173	187	178	169	139	118	119	125	112	111	113	103	113	116	123	134	134	124	138	162	144	133	122	119	124	127	118	127	117	121	110	104	156	187	176	173	192	196	203	198	143	132	130	180	179	175	176	177	202	196	190	172	149	113	112	147	176	202	205	189	166	177	172	171	159	174	175	106	148	183	177	171	166	152	133	59	84	89	57	44	65	128	133	106	56	53	70	60	96	50	67	60	78	54	55	59	63	69	59	70	96	87	83	112	94	104	91	76	71	74	70	61	96	104	84	56	87	140	107	164	133	106	79	71	106	127	111	111	75	89	96	94	90	104	117	96	71	89	73	69	83	81	65	89	91	90	93	99	102	88	101
161	157	153	141	133	156	148	155	152	153	153	154	170	171	157	154	150	150	153	156	122	143	149	112	104	143	101	114	89	114	106	104	85	104	180	118	63	51	66	82	49	51	59	53	83	48	24	54	74	31	20	26	36	37	45	53	51	53	119	142	35	58	131	26	19	30	26	18	51	84	57	150	176	96	154	163	175	177	189	181	142	109	161	170	176	191	183	177	150	124	154	147	158	173	188	193	194	195	175	184	180	182	180	162	137	166	182	175	167	121	107	115	120	112	109	110	109	112	111	110	114	115	120	147	138	140	168	150	124	129	142	126	118	116	116	109	109	118	173	178	170	199	201	208	185	137	97	143	178	193	182	176	190	203	195	186	166	129	103	117	161	173	189	193	182	170	169	168	161	163	171	134	103	170	188	164	160	167	168	141	132	109	85	53	54	72	66	113	82	51	51	57	66	48	73	144	180	183	183	183	192	196	199	188	161	106	67	102	142	87	58	110	80	86	103	60	79	71	95	114	62	60	125	123	97	114	134	101	96	109	119	127	125	107	82	131	111	94	84	96	74	73	75	70	60	83	107	87	89	91	85	75	91	85	76	94
160	166	149	162	159	153	140	138	141	154	151	142	146	154	163	169	141	155	145	145	148	155	100	127	122	93	118	84	104	132	126	112	88	111	80	92	176	109	47	32	43	50	53	67	41	31	46	117	18	33	39	48	52	43	36	39	39	30	35	41	105	149	94	44	26	18	29	29	37	121	96	146	152	82	116	160	171	169	166	172	157	105	153	167	170	161	177	181	149	139	165	115	140	164	174	196	201	185	191	171	173	189	180	175	155	180	184	197	180	114	114	114	107	109	113	113	112	121	113	116	127	160	153	139	152	154	153	132	118	125	117	117	127	121	126	120	122	120	162	143	181	192	195	202	178	122	103	173	183	184	190	186	195	194	186	181	156	121	98	104	167	179	199	191	174	177	172	162	167	155	168	102	119	148	151	131	179	164	143	118	139	110	103	96	31	64	72	88	53	44	68	165	181	134	65	59	52	63	53	79	108	109	119	77	65	62	120	176	194	133	81	73	107	74	87	81	68	67	62	116	120	132	125	82	81	99	109	121	81	94	101	89	120	119	106	111	130	119	97	98	80	86	107	78	87	76	66	69	73	88	94	70	79	103	77	87
164	174	175	180	177	170	169	175	173	163	151	160	159	153	165	156	138	136	109	140	156	144	148	147	146	122	113	135	130	125	115	88	106	114	81	97	53	76	170	109	22	30	41	22	18	17	34	56	38	27	36	36	99	93	50	51	37	36	76	46	30	28	65	105	167	158	95	79	20	95	82	127	134	100	84	138	163	172	170	175	152	119	131	161	173	175	173	188	161	131	113	115	143	167	167	193	185	177	190	181	171	184	176	158	133	167	179	189	157	129	124	115	109	114	105	105	114	112	125	118	139	121	126	123	152	140	156	152	137	127	130	131	126	122	123	116	109	112	176	164	194	191	195	203	174	119	119	175	182	187	191	180	199	194	170	159	137	110	99	133	177	182	201	180	181	167	175	168	168	175	146	98	144	183	121	183	175	157	104	106	69	110	80	146	126	134	126	90	162	145	94	68	96	71	59	66	51	87	106	65	80	56	87	94	75	82	97	48	48	68	166	186	105	62	79	104	122	85	89	64	77	89	75	117	91	59	83	95	109	96	113	116	111	107	111	101	127	135	126	106	103	71	81	98	76	108	104	76	75	82	98	81	77	101	91	91
158	166	158	164	136	129	152	145	161	164	171	172	169	155	164	142	153	128	130	140	131	121	153	116	129	130	132	119	103	104	102	116	128	101	113	73	31	42	37	68	172	135	35	26	21	12	107	33	33	28	38	70	96	97	95	112	116	67	51	39	37	33	17	70	60	31	79	62	34	52	104	72	151	151	79	144	163	161	146	146	165	181	92	154	172	174	178	174	155	153	145	121	117	165	163	169	154	173	169	163	164	173	167	180	115	168	175	191	146	122	120	128	112	108	107	111	113	125	123	121	142	133	130	143	131	143	141	137	122	123	121	122	130	121	120	132	110	137	148	160	193	196	197	193	159	112	152	185	190	183	170	170	182	179	196	173	156	112	104	124	179	193	182	167	172	168	168	162	148	155	113	147	148	172	126	162	166	122	154	170	110	73	111	67	60	57	125	111	70	51	69	50	43	58	59	51	49	76	83	72	84	55	53	58	70	135	138	78	69	79	65	61	99	179	111	83	105	95	105	102	87	88	78	68	74	94	70	79	125	114	99	115	114	101	106	104	97	121	110	102	113	124	111	73	78	79	85	102	79	95	84	78	89	84	94	91
157	177	164	155	155	159	170	173	177	170	176	176	152	152	160	136	156	135	116	129	89	108	137	112	115	119	139	113	130	133	136	153	116	93	79	84	33	33	26	30	21	59	166	164	22	25	111	18	28	12	20	32	108	180	119	58	126	67	34	41	67	37	20	46	114	47	79	106	61	68	111	96	127	125	98	103	143	160	118	123	177	154	99	115	159	173	153	138	180	163	150	134	127	130	141	159	152	132	172	161	168	162	181	175	142	138	188	166	143	133	137	116	109	115	111	110	114	114	122	111	118	136	137	152	154	129	146	129	118	139	118	130	126	129	129	120	109	111	189	189	187	185	190	173	125	90	155	178	179	175	172	173	178	171	174	165	138	103	123	159	188	182	164	171	166	168	166	172	152	151	126	141	155	153	147	146	157	113	122	175	132	85	92	82	107	129	117	107	109	99	53	74	66	79	91	86	63	65	66	91	64	76	91	103	51	67	95	90	99	117	72	59	69	65	83	179	138	143	133	122	90	92	123	107	86	66	107	98	84	118	96	92	89	84	101	122	108	112	115	92	99	127	115	95	86	84	100	98	83	71	82	70	87	93	79	86
167	169	179	160	163	165	150	161	164	170	161	146	146	145	156	164	127	115	111	79	116	129	142	117	117	142	111	140	155	140	135	110	72	60	57	48	41	35	29	26	38	35	33	34	98	184	144	48	30	91	143	135	52	62	46	32	45	34	52	75	48	43	47	38	59	31	50	57	72	59	73	83	90	143	164	79	137	126	149	162	130	144	113	96	149	162	170	119	158	179	164	128	113	139	172	169	159	170	179	177	182	174	179	172	169	146	153	142	144	141	121	109	116	110	114	108	116	110	116	122	136	120	121	129	165	148	173	139	129	117	119	127	124	121	130	125	114	113	148	184	186	185	151	164	103	80	152	172	174	183	180	188	179	187	175	146	137	96	80	157	173	182	167	160	164	170	168	145	142	97	145	187	175	158	142	143	119	99	131	144	104	135	105	89	72	63	70	71	86	57	70	63	71	63	60	62	91	97	109	94	94	92	80	74	105	73	93	102	115	98	96	81	101	180	147	118	92	175	82	95	78	83	105	101	97	90	95	94	86	116	92	89	84	80	72	93	98	120	105	101	77	89	98	111	97	80	80	82	98	87	73	69	70	65	91	92
182	177	177	176	168	169	165	172	177	167	169	151	147	154	173	147	150	106	103	114	118	125	131	135	140	145	165	176	133	115	117	121	108	60	52	53	32	33	35	51	44	48	45	29	26	41	58	106	147	159	159	107	55	38	51	138	141	46	55	93	133	125	98	61	60	82	51	72	40	20	27	78	77	119	170	129	78	130	156	170	172	171	164	80	89	131	117	148	183	187	173	137	142	111	154	171	195	174	175	183	179	170	163	181	160	115	142	134	143	144	113	132	122	112	112	113	116	109	114	122	150	155	151	157	161	134	135	139	129	129	127	132	127	130	130	134	126	115	149	177	169	168	162	200	111	104	156	175	172	175	150	177	176	164	152	145	90	87	109	174	156	169	151	167	172	179	166	125	123	77	178	192	189	150	137	98	70	142	169	159	111	94	83	134	144	84	67	85	54	54	50	97	91	67	83	67	62	58	76	103	79	71	123	90	79	114	131	90	94	112	98	147	106	91	73	113	118	77	148	115	88	85	118	93	92	105	105	100	80	91	112	74	109	115	108	121	100	98	133	96	97	88	81	94	85	92	98	85	93	91	77	77	105	88	66	95
146	151	153	174	187	174	182	177	144	153	143	143	148	159	164	147	121	126	94	113	123	132	144	126	139	125	149	136	146	182	123	85	75	106	93	39	80	70	49	86	134	117	77	49	28	23	34	12	20	53	35	65	125	129	115	124	129	103	76	71	84	56	73	93	19	31	50	47	36	36	51	56	97	82	151	147	84	122	151	169	171	179	149	112	71	101	104	161	171	193	162	138	131	110	131	175	180	198	191	181	171	169	179	182	173	117	132	133	154	115	118	117	116	117	114	117	115	120	116	125	122	127	149	152	137	129	125	135	129	134	128	139	115	119	122	113	118	118	134	194	185	157	151	163	114	102	163	175	176	178	168	185	173	183	145	120	101	88	122	168	165	159	160	130	170	178	146	154	95	129	197	167	165	148	106	89	112	136	169	105	96	115	137	97	63	81	83	94	71	94	51	61	68	82	85	71	70	54	75	71	71	65	79	109	81	68	70	72	173	122	67	66	69	82	59	71	94	84	78	97	89	98	87	120	109	90	90	78	90	104	96	96	113	138	121	101	119	100	93	89	113	111	92	102	102	87	77	96	79	88	87	92	89	101	92	83
184	184	187	184	183	186	188	162	152	158	145	141	161	154	138	110	113	139	146	160	159	149	134	139	143	125	142	124	137	128	115	114	71	52	41	70	91	76	62	86	84	77	102	107	102	69	66	36	39	39	44	44	93	86	77	52	67	48	68	65	55	35	33	76	86	47	47	68	58	31	31	77	119	85	118	150	113	88	128	142	170	181	178	122	64	114	145	136	138	166	159	128	108	107	114	160	168	186	183	184	188	183	168	187	179	126	154	140	113	119	116	123	128	114	112	122	114	114	119	118	141	146	155	149	156	139	131	130	124	137	125	132	131	126	116	126	133	114	133	165	183	182	186	172	107	121	155	174	191	192	177	193	174	167	119	110	106	83	132	136	154	153	139	126	164	160	161	111	129	151	182	167	153	123	76	53	147	134	117	66	116	135	140	108	87	68	101	95	117	94	64	59	97	102	85	104	73	88	92	64	62	73	64	101	65	78	139	94	82	67	59	78	96	120	133	92	67	99	111	69	63	67	92	100	112	105	93	104	81	79	153	101	135	120	112	97	115	127	100	95	101	111	131	108	96	95	87	98	99	104	95	91	84	78	74	102
179	180	181	175	166	173	176	162	165	155	159	184	165	118	114	131	117	154	157	138	135	134	128	124	125	125	114	128	124	112	109	62	67	83	58	45	70	85	37	46	35	61	49	50	43	50	27	46	60	58	39	42	51	76	52	98	61	74	70	89	68	35	14	38	76	116	74	131	123	52	70	75	69	107	72	131	140	127	115	141	173	180	165	138	87	77	104	140	139	141	162	117	93	91	100	172	186	189	178	187	184	158	172	188	178	143	129	125	127	117	117	121	118	113	117	121	114	122	124	129	134	129	127	141	149	134	124	126	126	132	132	135	130	143	118	122	142	120	121	151	193	190	184	153	97	136	169	182	189	205	193	194	172	160	119	113	81	100	150	123	117	127	119	150	168	180	149	80	134	185	188	153	132	112	57	80	148	120	97	84	124	90	103	145	132	86	80	109	99	90	98	119	86	83	115	86	48	63	91	65	97	108	107	120	168	96	64	83	56	62	81	80	76	94	109	98	87	97	80	82	89	80	149	140	105	114	125	103	109	83	79	131	105	118	99	104	100	115	95	94	80	110	98	108	91	85	75	72	89	102	100	80	103	107	92	106
176	174	177	164	172	178	173	165	155	164	156	125	148	135	115	124	157	152	140	149	144	148	147	103	111	142	140	127	108	114	94	76	81	83	67	35	55	49	39	19	52	52	74	94	44	31	42	40	41	35	29	56	28	23	59	62	76	72	79	44	53	90	58	63	33	62	98	99	53	66	41	69	76	142	104	90	115	107	65	129	169	163	154	138	123	74	105	121	113	147	160	144	121	94	114	153	165	188	188	185	174	154	169	177	177	160	130	131	118	116	124	127	121	120	118	126	118	114	120	132	139	140	137	158	150	130	137	128	124	134	127	126	127	127	116	119	135	122	117	144	168	191	186	141	69	129	157	181	190	196	195	185	167	153	109	104	80	135	135	152	133	139	136	148	182	171	123	101	121	177	174	146	110	100	105	149	146	129	119	110	145	125	135	140	121	98	91	109	113	115	104	110	121	101	85	77	64	68	78	71	78	94	134	150	80	94	56	69	83	105	87	92	85	88	99	102	96	97	94	101	86	111	90	171	118	124	106	140	122	106	74	81	110	89	95	113	113	101	99	84	74	117	104	105	108	88	68	94	97	86	100	119	118	114	113	90
169	164	163	175	181	180	163	165	171	158	152	165	121	105	154	143	154	138	122	144	156	136	100	129	157	154	148	134	120	108	77	63	83	50	33	44	72	59	57	66	101	68	65	47	32	62	37	27	56	37	28	36	36	36	51	75	35	62	68	64	55	60	72	47	60	85	64	65	34	59	49	47	109	132	125	130	119	116	131	94	152	157	140	148	157	81	106	132	119	147	168	181	129	99	115	153	155	171	174	176	155	149	186	189	179	131	141	125	117	112	124	120	117	115	119	125	117	115	116	114	123	137	152	158	130	136	127	132	124	118	120	128	126	127	128	131	131	129	134	128	150	167	153	98	73	128	156	173	191	188	180	182	150	112	88	78	119	167	151	160	153	141	161	157	179	167	94	129	162	176	163	120	80	41	120	182	135	115	97	152	125	124	132	128	148	156	121	109	65	80	67	107	163	149	66	69	74	77	104	96	116	132	86	95	69	76	86	76	92	72	92	111	97	90	102	103	82	72	105	95	92	91	76	105	96	97	84	95	128	116	96	64	86	91	95	85	102	90	79	70	88	97	133	118	108	102	86	98	109	101	87	98	106	121	100	97
171	180	173	169	180	162	156	153	161	138	152	147	138	147	152	157	151	157	173	167	132	145	144	169	157	131	137	144	133	103	35	43	65	69	29	72	113	92	65	50	37	46	56	47	46	43	25	49	63	58	80	92	121	110	116	100	98	53	91	83	62	44	115	36	22	32	60	56	60	122	68	106	91	80	113	124	172	135	109	71	138	159	126	129	148	98	158	172	172	164	165	153	132	100	84	98	138	178	177	164	181	166	172	173	154	146	127	129	126	126	116	110	112	112	119	122	120	115	123	123	135	132	144	133	138	132	136	122	124	125	133	132	125	123	133	125	123	141	123	130	150	174	168	85	136	158	175	193	191	185	170	182	138	92	100	91	151	179	182	167	156	157	184	185	167	150	119	157	178	140	146	97	64	116	175	157	157	110	63	150	137	95	127	101	90	107	76	100	97	117	55	69	82	135	79	104	124	158	170	168	100	92	72	72	91	81	101	80	74	76	76	87	87	94	83	77	104	88	94	97	60	80	87	77	104	97	96	92	101	125	132	88	88	69	107	90	113	93	76	76	94	106	83	126	105	116	110	111	97	116	83	80	94	104	101	116
178	178	161	187	172	152	162	161	163	169	175	162	147	164	173	154	167	177	168	171	182	147	132	136	140	151	173	175	132	56	65	78	46	59	53	97	40	34	40	55	89	31	47	52	42	39	49	39	56	64	70	68	57	38	76	100	101	104	72	73	94	86	81	43	10	31	98	65	72	88	77	71	96	91	132	150	164	183	173	101	113	141	98	155	171	97	128	168	173	165	183	193	153	98	145	161	167	152	156	173	170	184	183	154	145	119	119	127	118	125	124	115	114	121	117	115	119	113	116	127	132	127	140	138	151	133	128	125	138	131	139	141	122	140	135	124	120	120	119	150	155	154	100	69	146	167	176	192	188	174	169	184	147	101	84	133	172	157	170	155	150	171	171	182	159	105	127	180	129	152	113	67	73	100	159	173	123	83	75	124	112	126	115	133	139	147	84	87	99	111	105	119	89	76	139	90	107	103	55	51	61	69	94	97	90	119	108	115	111	121	147	136	96	78	75	81	113	77	60	105	83	85	96	88	84	99	112	78	72	81	108	110	99	91	95	107	115	111	122	111	95	99	89	92	107	93	94	110	106	99	106	90	73	97	93	108
155	165	173	175	163	169	171	189	178	191	180	169	149	147	178	184	189	174	183	166	165	157	143	148	167	166	169	141	86	69	103	92	47	50	41	34	50	56	68	72	57	95	117	89	69	78	27	19	21	13	17	31	39	27	29	50	172	178	125	80	53	52	74	73	122	166	178	117	47	85	60	53	85	112	117	149	147	132	145	76	55	123	149	117	106	102	59	151	169	177	177	180	144	103	112	150	145	172	185	178	192	182	189	152	122	112	123	119	136	121	122	119	129	120	122	114	119	114	123	130	129	124	130	133	144	126	127	126	133	122	125	124	124	125	129	132	138	120	119	128	141	147	109	159	179	197	168	186	181	165	187	180	122	94	101	160	180	178	153	129	144	180	189	187	147	79	145	184	147	117	81	45	97	160	177	147	101	51	89	121	78	107	142	117	155	86	80	73	80	72	63	62	77	83	120	87	147	62	59	70	80	115	108	93	116	112	94	84	95	111	110	77	89	88	86	99	110	83	74	67	95	84	72	77	75	105	125	98	103	103	83	94	97	86	84	97	107	89	107	123	100	129	98	90	91	92	86	118	110	105	113	114	108	92	95	110
159	163	173	188	179	177	185	178	181	181	156	142	155	181	178	168	173	157	166	173	173	142	126	139	151	161	130	132	104	84	68	86	78	64	23	29	25	37	30	39	56	35	69	109	117	144	165	189	187	180	173	176	187	190	205	209	191	197	191	162	169	132	27	20	29	56	39	48	97	87	90	51	75	131	68	112	132	154	180	175	49	71	118	99	127	162	49	91	136	150	153	160	162	80	87	116	138	168	187	187	192	189	152	125	155	131	118	127	117	128	119	115	122	129	121	122	132	121	137	129	141	142	148	142	130	126	130	134	138	121	124	121	124	125	122	120	133	121	137	128	124	160	183	184	202	204	184	190	178	167	171	168	110	94	108	170	185	168	137	139	133	173	172	158	99	139	161	187	149	88	47	109	160	172	135	124	88	111	88	69	119	94	102	104	151	141	127	118	96	75	107	78	107	53	77	87	104	160	120	77	66	92	77	97	98	101	103	99	98	93	84	91	66	72	91	85	73	95	69	71	100	89	68	62	103	62	138	117	118	106	119	96	92	80	83	89	95	87	90	89	95	89	107	97	84	87	115	110	93	97	102	115	114	113	103	100
