111	184	166	162	209	224	228	179	125	110	116	77	117	94	63	55	64	64	56	63	77	98	97	91	90	109	140	209	198	157	138	151	212	217	213	215	215	221	218	219	218	221	222	223	218	169	90	121	109	84	93	98	128	199	184	218	218	225	210	219	212	61	30	25	27	28	32	33	32	32	29	26	27	23	25	26	22	27	28	24	29	30	25	26	22	31	58	122	128	137	134	137	129	130	124	133	168	142	143	163	173	176	173	174	170	135	133	117	117	118	113	108	95	99	102	95	98	93	91	92	94	102	146	192	197	197	201	198	196	195	194	197	191	190	178	185	184	182	178	175	169	172	181	180	177	172	179	187	179	186	183	179	183	177	173	174	169	173	175	168	172	174	174	171	171	177	185	185	176	173	192	199	201	204	209	207	203	206	203	206	212	209	211	214	216	216	216	211	203	194	194	193	197	209	211	214	216	216	217	214	218	218	219	217	218	220	219	218	221	220	220	222	221	222	221	221	221	223	222	222	221	221	222	222	223	223	222	222	224	223	222	221	221	222	222	222	222	222	223	222	223	222	222	223	222	224	221	222	222	222	221	222	221	221	223	221
187	206	181	124	201	200	222	153	92	104	111	96	151	115	77	71	63	70	64	54	68	86	85	79	80	101	178	202	201	133	131	137	185	219	217	215	216	217	215	216	218	221	220	209	106	76	74	97	79	88	122	103	115	206	200	214	219	202	219	228	227	158	40	36	28	33	29	29	29	32	25	31	32	26	29	22	22	27	28	28	29	21	16	21	23	52	201	216	215	214	213	214	212	216	215	154	75	87	94	96	101	101	98	122	154	203	213	153	210	211	211	209	209	205	204	202	196	190	173	176	178	200	209	206	200	205	205	202	196	196	192	190	190	193	205	214	202	192	187	176	162	172	183	182	188	180	179	181	179	204	202	201	202	199	204	199	196	199	202	197	200	199	199	203	207	213	212	196	66	80	216	219	216	214	213	212	215	215	216	210	212	211	214	214	211	217	217	214	213	214	212	209	210	210	213	215	215	213	215	217	216	216	217	218	217	218	220	219	219	221	219	221	223	221	221	221	222	222	221	222	222	222	222	222	221	223	222	223	224	223	222	222	221	222	223	223	222	222	223	222	223	222	223	222	222	221	221	221	223	222	222	222	221	223	223	221
120	146	130	126	187	198	210	164	80	96	97	91	146	107	76	71	75	73	65	55	74	84	93	72	79	88	171	216	205	210	123	131	169	206	215	218	212	198	122	92	119	173	107	79	80	89	99	100	73	87	101	89	153	212	214	213	223	212	173	191	229	218	129	79	38	29	28	24	27	29	27	31	31	25	25	20	24	25	27	25	24	17	19	23	48	188	217	216	217	215	214	210	214	212	212	142	71	89	107	112	118	151	151	163	178	178	159	96	172	183	189	189	195	196	178	207	203	204	208	209	210	210	212	214	216	216	216	217	199	138	102	183	204	212	208	204	159	185	193	186	167	185	175	166	135	127	114	155	165	201	210	213	213	212	214	215	211	213	211	215	214	210	211	209	216	216	218	197	57	85	219	221	218	219	218	218	216	215	218	216	216	219	217	216	218	218	219	217	215	215	213	214	212	210	212	212	214	215	216	217	216	217	212	217	217	218	219	217	217	220	219	221	221	221	221	221	220	222	221	221	221	221	222	223	222	223	222	222	224	223	222	222	222	223	222	222	222	222	222	222	222	222	222	222	224	223	221	222	222	222	223	223	222	222	223	221
150	137	126	174	185	162	218	113	55	80	68	94	192	149	97	65	85	78	79	78	66	84	73	88	94	85	151	213	204	215	179	147	161	208	217	218	188	185	129	75	126	86	68	70	86	81	171	195	80	82	85	111	142	212	214	203	214	214	156	158	216	226	221	205	127	30	29	25	24	28	27	31	29	25	20	22	21	24	28	23	18	20	21	44	173	218	216	215	212	211	209	205	201	201	197	149	143	173	192	204	208	213	211	206	209	206	179	167	181	181	182	177	175	176	151	160	161	154	159	156	166	162	167	171	175	177	187	183	168	81	43	141	203	187	130	115	99	134	182	208	186	216	216	210	170	157	160	190	200	209	207	211	213	211	213	214	215	215	216	214	214	214	212	215	216	216	218	208	84	119	217	220	219	219	220	219	219	217	216	214	216	217	217	218	219	217	218	217	218	214	216	215	207	209	212	213	215	216	215	217	218	217	215	215	215	218	220	219	217	217	220	220	221	220	222	221	221	222	222	221	222	220	222	221	221	222	223	223	224	224	223	222	222	222	222	222	221	221	222	223	222	222	223	222	223	223	222	222	222	222	222	221	218	221	222	220
201	136	96	116	111	202	217	114	61	73	69	134	210	208	81	61	66	74	67	70	72	82	75	76	88	113	171	200	180	211	191	121	184	209	222	213	203	200	175	73	68	60	54	64	82	88	110	195	84	76	88	149	110	183	212	218	219	213	152	191	201	223	228	214	187	42	29	26	29	29	24	26	26	23	26	20	26	26	27	25	19	20	37	155	220	217	213	214	207	202	197	201	198	194	189	128	200	211	213	218	219	217	218	218	210	190	192	192	196	203	204	199	203	202	194	183	175	194	197	196	190	194	195	194	189	189	177	153	135	124	94	114	177	171	161	177	152	135	171	159	122	177	185	164	93	115	178	164	208	211	212	211	212	213	212	216	215	215	215	215	214	213	215	215	211	217	216	218	212	215	217	219	219	218	220	218	218	217	218	216	216	218	217	216	217	217	216	217	218	219	219	218	214	211	211	213	214	217	216	217	217	218	216	213	215	218	218	220	218	220	219	220	223	222	221	221	221	222	221	222	221	220	222	220	221	221	222	222	224	223	222	223	222	221	222	222	222	222	222	222	222	222	222	222	223	222	222	221	222	222	221	222	218	219	222	222
216	211	128	90	102	198	147	97	57	52	92	175	216	211	70	60	62	61	60	81	73	61	77	81	98	177	211	209	185	204	210	143	143	201	206	212	207	197	184	69	76	72	58	70	77	80	133	192	84	78	74	120	120	132	171	191	217	218	193	214	189	220	226	227	216	123	36	36	35	31	30	30	26	23	22	22	23	23	23	20	20	33	118	215	217	212	210	206	196	199	200	201	192	195	195	181	178	182	196	217	216	216	216	203	180	187	172	190	193	197	200	191	187	194	189	195	184	177	193	190	195	198	195	182	171	178	181	153	183	194	183	186	181	186	190	215	217	215	203	171	168	175	176	121	175	174	194	201	212	208	212	213	211	211	213	212	213	215	214	216	214	215	215	214	208	215	216	213	213	216	215	214	215	219	219	219	219	219	219	217	217	219	216	217	216	217	215	215	216	216	217	218	217	216	212	210	212	215	214	213	217	218	215	215	215	214	217	218	217	218	217	220	221	223	220	221	223	223	222	221	221	219	221	214	213	223	222	222	224	222	222	222	222	222	222	222	222	222	220	222	222	222	222	222	223	224	222	222	222	221	221	222	221	222	221	221
209	179	116	115	136	176	109	76	63	69	105	176	201	132	80	73	60	56	71	75	77	63	70	91	102	179	192	205	201	202	215	213	159	185	208	225	203	108	69	70	86	81	62	80	90	97	128	186	74	71	90	130	192	87	74	83	185	215	213	217	213	216	226	227	219	168	79	51	44	40	33	30	30	26	26	20	18	22	18	25	31	101	214	216	216	212	206	201	197	196	199	189	195	194	187	188	179	162	171	180	189	169	183	146	132	156	169	193	195	185	192	195	191	189	192	192	168	183	189	180	186	189	178	167	143	166	175	190	189	188	182	170	188	164	212	210	192	184	172	169	148	153	96	116	191	189	193	178	204	205	209	214	212	211	213	214	215	214	216	215	216	214	214	215	216	215	215	217	219	217	217	217	217	217	219	219	217	218	219	216	219	219	216	216	218	215	215	216	217	214	216	216	217	218	216	213	211	207	218	216	217	215	215	216	215	214	219	218	219	218	219	220	220	220	220	221	221	222	222	221	222	220	221	219	214	221	222	221	223	223	222	223	221	222	222	223	222	222	220	221	222	222	221	222	224	223	223	223	224	222	222	222	221	223	223	221
184	119	99	131	149	172	152	72	72	77	87	129	142	64	82	84	77	73	76	83	85	87	80	89	104	194	175	115	159	196	217	223	219	216	211	221	157	68	60	88	78	76	61	67	96	159	180	202	82	57	78	152	153	84	79	64	128	217	199	199	218	216	222	214	213	202	213	197	181	135	84	55	41	63	33	25	26	17	19	30	80	211	217	212	214	206	203	191	194	191	200	197	188	180	190	175	185	168	173	180	166	142	145	156	132	175	178	201	184	177	181	189	186	168	158	165	171	196	194	171	167	188	184	189	152	133	188	196	192	184	181	147	186	119	193	208	184	171	168	128	194	156	113	150	134	156	181	172	162	170	192	208	211	212	213	213	214	214	215	212	211	213	213	215	214	215	216	214	215	217	216	214	212	218	218	218	217	217	217	216	217	216	216	214	216	218	216	218	217	215	217	218	218	217	217	217	211	205	213	216	215	216	209	211	215	213	218	218	218	218	215	217	219	218	220	220	221	222	220	221	223	221	222	221	219	220	221	222	222	221	222	222	222	222	221	221	222	222	222	222	222	220	222	223	224	224	223	223	223	222	221	222	222	222	223	221
217	102	102	120	161	177	84	70	67	68	84	160	154	53	91	85	72	69	79	74	70	108	107	89	122	180	206	140	142	198	213	219	215	199	218	195	95	61	66	90	89	66	59	82	155	205	167	153	79	68	103	173	186	129	109	77	87	198	206	212	203	201	213	175	150	215	205	206	214	217	211	205	184	140	88	53	36	33	30	65	205	216	214	205	208	196	190	186	192	190	192	194	190	188	174	186	173	169	165	140	153	135	144	137	127	179	198	187	193	175	188	192	198	185	180	146	177	195	175	133	172	185	194	184	179	182	191	192	182	142	161	197	210	163	151	175	161	201	147	101	124	163	166	157	107	134	159	152	144	149	163	195	207	208	207	213	214	214	216	214	214	215	211	214	216	215	216	214	216	214	216	216	218	218	219	219	217	217	219	218	217	216	215	214	214	214	217	215	218	215	218	217	218	218	219	218	212	212	214	215	218	215	193	195	215	218	219	217	215	215	217	217	219	220	220	219	220	221	221	220	223	221	222	221	219	221	220	220	223	222	222	223	221	222	222	222	222	222	222	222	223	223	223	222	222	223	222	222	223	223	222	223	223	222	223	220
214	106	102	104	156	122	67	61	67	62	84	182	199	63	80	97	83	76	68	85	96	105	115	116	114	171	153	156	181	164	189	191	223	217	194	100	56	74	72	82	72	62	72	93	164	208	183	122	73	76	79	99	172	154	193	106	86	174	200	217	208	190	192	163	189	201	211	199	188	209	210	216	210	209	208	198	182	143	93	183	211	208	203	197	192	182	187	173	181	176	172	186	184	177	161	152	151	160	120	117	120	119	155	143	183	203	189	180	196	187	178	206	208	195	167	155	173	186	165	170	197	205	212	217	218	213	197	180	161	138	102	189	214	156	108	195	180	199	136	151	114	184	158	105	94	88	109	126	124	130	163	151	172	194	191	183	193	214	213	214	213	215	214	212	216	216	213	217	217	215	217	216	217	215	221	219	216	216	215	214	219	217	214	216	216	214	215	214	214	213	218	217	218	219	219	220	218	216	214	209	212	215	188	150	207	217	213	218	215	196	216	214	218	220	219	219	221	220	220	221	221	222	221	221	221	220	220	220	221	221	221	221	222	223	222	222	222	222	222	222	222	222	222	222	222	221	222	222	223	222	222	222	221	220	222	222
205	104	109	114	190	65	72	60	69	85	102	156	146	63	89	92	82	73	78	104	104	94	110	102	113	156	112	144	201	196	188	205	171	188	116	78	75	75	73	76	65	65	79	87	107	194	208	168	88	75	108	110	146	125	214	103	81	181	158	211	207	192	159	111	169	200	210	213	210	205	207	208	209	206	207	208	207	203	201	207	204	196	192	176	160	161	162	177	191	192	190	162	177	181	171	148	124	131	104	137	155	133	178	181	203	192	186	189	199	200	192	208	204	200	183	188	198	194	182	161	172	197	217	219	223	221	221	198	140	132	91	173	157	104	124	205	152	213	176	118	128	168	127	91	101	112	105	114	126	144	197	178	166	139	110	107	123	200	216	216	212	212	209	213	215	212	217	215	212	214	218	217	215	215	219	217	215	216	214	216	216	216	216	215	216	216	217	214	217	218	218	218	219	218	219	219	219	216	214	209	210	213	183	129	206	215	219	215	216	217	209	214	220	220	221	218	219	221	221	221	221	219	222	222	220	221	221	221	223	220	221	222	222	221	222	222	222	223	222	222	222	222	222	223	223	223	222	223	223	222	222	223	222	222	222	222
224	132	107	103	101	62	62	67	70	90	137	114	91	82	94	89	69	70	78	97	117	99	92	84	135	200	197	143	209	209	193	208	201	100	84	72	76	64	66	52	66	81	81	95	105	152	207	198	116	82	138	161	95	119	192	124	83	116	121	207	222	199	144	105	147	172	208	200	211	204	208	203	203	206	206	198	207	206	202	199	193	189	181	153	149	150	164	185	193	196	191	187	174	159	156	129	107	112	139	156	179	170	183	184	194	197	190	200	192	198	204	200	200	202	184	160	212	176	152	181	194	199	217	213	219	223	220	189	132	147	111	156	112	119	174	212	156	204	171	164	144	110	140	86	105	115	106	105	114	139	184	161	147	143	109	97	110	163	213	216	210	213	208	214	215	207	214	214	204	209	212	217	215	218	219	219	215	213	215	214	217	216	214	212	216	216	215	215	215	219	218	218	218	218	218	219	219	221	217	215	212	202	174	124	186	211	215	200	209	214	208	215	216	220	217	216	220	220	220	220	222	221	222	222	220	221	222	219	222	221	221	221	221	221	222	222	223	223	222	222	221	220	223	222	223	223	222	222	223	222	222	221	221	222	222	222
217	130	110	108	86	74	79	77	84	87	110	121	78	84	96	81	74	74	87	78	115	112	86	87	98	171	221	219	217	212	199	164	145	94	88	80	77	57	62	68	79	86	82	98	89	110	210	199	139	94	91	87	78	129	199	85	81	167	119	168	217	179	158	86	85	184	211	203	206	194	204	201	202	205	200	185	197	199	193	188	183	162	153	149	156	160	166	171	178	188	182	177	164	142	116	129	141	161	181	162	166	186	175	179	199	204	198	183	200	202	204	206	204	170	123	146	179	185	188	203	208	205	213	217	219	223	219	167	176	98	112	86	103	174	161	164	205	171	182	219	147	96	95	103	102	105	107	103	114	170	217	185	145	110	92	93	96	121	199	213	207	212	207	214	216	216	212	213	192	197	180	213	215	214	217	218	217	214	216	212	215	214	213	213	215	215	217	217	218	218	216	217	219	219	219	219	220	220	219	220	216	206	162	116	148	205	216	203	200	217	218	214	208	220	219	221	219	220	220	221	221	220	218	222	221	220	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	221	222	222	221	223	221	221	222	222	222	222	222	222	222	221
206	185	114	119	127	90	92	84	105	105	97	120	75	99	93	97	87	80	70	73	93	86	89	98	95	127	209	212	194	181	188	191	92	84	76	64	73	71	77	77	83	74	98	83	89	112	204	214	200	76	69	64	69	160	193	95	85	176	165	135	210	202	165	112	86	124	203	179	192	204	198	200	198	191	196	165	165	183	185	176	146	131	110	120	136	161	162	175	176	181	154	134	124	122	131	139	151	180	187	172	122	177	197	194	200	202	195	194	203	204	204	201	187	144	127	151	176	197	199	211	213	215	216	219	219	217	198	158	194	104	95	94	97	140	203	135	193	125	145	225	196	105	102	87	88	97	100	124	117	184	216	179	140	97	99	87	111	122	182	184	207	207	211	215	220	216	209	205	189	188	173	179	198	210	209	218	217	215	216	213	211	213	210	214	212	216	216	215	215	214	218	218	219	219	221	219	219	217	218	217	213	203	195	185	161	207	218	209	206	215	219	218	215	216	219	221	221	221	221	221	220	219	221	222	221	221	221	220	223	220	220	222	221	221	221	221	223	222	221	221	222	222	222	221	220	222	221	221	223	221	222	222	220	222	222	221
180	219	177	188	175	90	80	97	118	123	133	87	86	96	112	102	87	90	84	83	80	92	85	73	93	118	216	222	186	117	79	106	103	83	78	83	70	66	75	82	86	93	115	75	76	108	193	221	213	105	77	68	97	142	212	113	89	99	127	131	201	170	201	158	109	120	197	164	172	199	193	183	168	162	160	160	165	167	170	147	133	147	139	114	141	136	152	148	143	167	147	143	132	124	135	175	174	186	194	150	186	202	205	204	205	203	201	207	200	202	200	164	192	171	149	169	187	198	212	214	217	214	215	216	217	197	109	125	112	74	89	95	85	159	219	152	124	94	153	218	159	119	80	87	99	129	159	160	132	190	210	114	93	99	100	102	107	116	172	175	147	199	199	211	221	218	207	215	197	166	198	173	163	185	174	204	218	218	217	213	213	215	210	215	213	215	215	213	214	215	214	218	216	217	219	219	219	221	219	218	210	203	200	173	136	170	213	214	214	216	219	216	212	219	219	219	220	221	221	221	220	221	222	222	221	222	221	221	223	221	220	221	220	221	222	222	220	222	222	222	222	222	222	222	222	223	222	222	222	221	223	222	221	222	222	221
184	215	202	167	140	63	86	181	198	143	149	83	99	93	102	93	90	87	86	87	81	92	94	92	102	115	211	226	221	107	72	87	85	77	76	61	73	52	69	85	104	132	102	86	92	150	194	222	220	149	100	112	102	107	214	150	94	114	131	163	207	128	212	204	123	156	162	142	154	194	197	169	162	162	136	139	141	131	136	124	157	180	138	128	133	112	154	125	116	141	130	129	116	111	143	169	196	181	176	194	204	206	203	197	202	205	204	205	200	173	176	194	180	160	194	187	197	209	215	215	214	201	152	190	157	179	107	124	72	82	91	95	93	169	177	106	94	77	91	154	107	92	95	86	87	98	182	214	140	144	157	90	97	104	102	103	95	84	149	196	132	191	213	199	212	219	213	215	213	162	173	143	117	124	115	157	210	213	215	216	217	216	214	216	216	215	216	215	215	214	213	215	214	212	219	218	220	221	220	215	205	195	183	206	183	189	198	218	217	218	218	219	220	217	219	218	217	220	220	220	221	219	220	221	222	222	221	221	221	220	221	221	221	221	221	221	221	222	222	222	222	221	222	222	223	223	221	222	223	221	221	223	222	222	221	222
111	181	219	194	115	70	107	215	205	200	135	102	141	120	96	92	86	81	72	93	107	103	94	111	113	121	217	225	219	124	74	86	65	67	61	59	62	63	80	86	93	133	100	80	99	97	167	221	222	189	123	121	123	118	210	212	112	127	115	158	132	134	203	207	138	182	185	176	128	196	198	200	115	157	197	123	103	113	102	120	169	178	160	109	99	125	140	138	125	96	105	103	87	122	154	155	195	194	193	204	202	208	205	209	203	205	201	202	178	173	197	167	165	192	190	206	219	210	217	216	211	138	88	99	96	202	126	78	69	96	108	107	94	90	81	89	91	83	82	81	96	109	99	93	100	103	162	209	194	150	102	97	100	104	106	117	170	99	118	145	127	169	216	216	217	219	213	213	211	202	139	99	113	124	154	165	160	207	218	217	220	219	216	216	215	217	217	214	211	214	214	215	216	215	217	218	219	220	219	217	212	180	184	212	211	211	205	215	214	218	220	219	220	220	218	220	217	221	220	220	220	219	221	221	222	221	221	221	223	221	220	221	219	220	222	221	220	222	220	222	222	222	222	221	223	221	220	222	222	221	222	223	222	222	221	222
148	214	225	212	104	85	110	175	143	204	176	125	219	216	119	62	85	76	74	97	116	109	80	96	99	110	213	221	195	94	86	90	77	67	60	66	58	76	90	85	89	132	95	76	91	100	125	216	223	176	116	110	85	111	216	222	200	155	159	162	108	168	175	107	117	126	206	194	185	159	153	183	98	124	121	151	96	98	117	161	119	109	121	128	130	196	151	115	79	71	78	93	141	180	186	197	197	199	199	201	205	205	207	205	203	204	204	197	185	186	164	126	144	152	160	209	212	208	216	208	149	102	82	96	179	206	128	82	95	103	100	111	155	82	76	91	76	118	74	84	80	121	109	96	150	205	175	216	195	106	101	100	108	109	123	161	183	93	85	113	128	144	215	217	220	219	219	219	214	181	121	114	158	193	143	104	126	147	210	219	219	220	219	215	216	214	218	216	214	215	217	214	217	216	217	217	217	219	219	218	214	183	180	199	211	214	202	213	214	215	219	220	220	218	219	220	220	221	219	223	221	219	221	220	220	221	220	221	219	220	220	220	222	221	220	221	221	221	221	221	222	221	222	223	224	221	221	221	222	221	222	222	220	221	223	222
129	126	217	204	109	108	115	141	114	188	153	156	220	222	200	76	76	71	80	91	114	142	119	85	100	114	178	128	102	79	93	97	88	82	83	77	67	85	84	89	118	164	122	87	82	106	185	199	224	205	132	104	104	111	213	223	219	151	164	185	103	98	90	97	115	177	191	191	172	103	126	111	95	100	132	203	155	112	134	178	184	168	133	103	172	202	211	178	91	126	163	148	195	191	189	196	203	203	202	203	205	207	208	204	204	197	190	180	184	179	181	162	144	117	141	196	212	212	219	192	98	87	85	109	171	217	167	92	111	97	97	148	114	71	93	93	66	71	94	103	95	165	162	129	140	176	148	182	122	90	88	93	110	98	112	180	194	117	98	119	155	206	213	219	220	221	220	217	209	158	114	115	153	156	100	94	95	140	214	219	219	216	219	220	216	214	215	215	215	210	215	216	215	214	212	216	217	219	219	219	215	200	178	194	207	214	213	212	217	218	218	221	219	219	220	219	220	220	219	221	220	221	219	221	220	222	221	219	222	221	217	220	220	222	219	221	218	219	221	220	222	221	222	222	222	223	220	222	222	220	222	222	221	222	221	220
170	100	156	166	108	114	181	165	115	117	123	197	219	221	200	78	74	77	67	79	111	128	122	88	97	111	117	75	97	74	96	96	79	83	75	70	84	91	112	82	190	185	134	98	95	129	181	191	220	195	134	143	112	99	197	220	224	195	174	192	100	80	83	103	138	220	165	79	89	109	123	88	95	130	192	158	189	165	204	180	148	98	85	123	133	205	210	195	120	143	196	205	195	195	204	207	209	204	209	208	205	206	202	202	201	163	175	186	175	163	149	140	154	157	189	209	219	220	216	162	81	82	67	118	203	198	115	100	111	97	105	132	59	64	80	47	64	77	71	83	107	149	214	141	185	185	133	188	98	99	104	107	104	102	144	204	173	95	88	106	181	214	219	218	219	220	219	214	182	111	118	99	85	99	96	97	111	170	219	220	219	216	212	218	218	215	215	214	211	211	210	214	217	216	216	215	217	219	219	216	212	210	189	206	205	210	217	217	218	217	217	220	221	220	220	217	219	219	221	221	220	221	222	222	220	221	220	220	220	220	220	221	219	221	219	220	219	219	219	221	221	222	222	223	223	220	218	221	221	221	221	223	220	221	221	221
196	103	142	211	132	149	210	209	165	110	165	214	219	218	161	72	71	78	68	96	97	116	119	110	124	111	79	78	103	77	85	83	69	77	63	83	85	97	96	77	173	207	109	83	87	108	168	170	218	141	131	139	78	101	198	223	227	223	163	126	91	95	98	128	139	214	177	91	98	101	115	93	97	114	108	103	187	179	192	114	88	88	109	206	157	208	196	119	86	136	168	192	213	189	206	209	212	207	207	208	208	208	205	204	173	100	127	157	191	194	176	189	198	203	217	217	223	224	216	125	74	88	102	103	169	182	91	100	106	98	98	91	77	77	73	54	74	78	87	95	122	98	169	183	193	216	203	143	92	96	93	97	109	114	187	141	97	90	99	113	194	215	222	223	220	219	219	187	109	118	189	106	94	98	92	99	108	215	220	220	219	216	214	211	213	217	218	214	214	214	216	216	214	212	215	214	218	218	218	217	215	215	198	202	215	215	216	214	216	214	215	219	220	220	220	221	220	221	221	221	218	219	220	221	221	220	221	220	221	220	219	222	220	220	221	221	219	219	220	218	219	219	223	222	223	220	219	219	220	219	223	221	221	223	221	220
211	158	145	217	170	104	167	214	135	164	208	214	224	224	155	69	74	80	83	109	110	99	120	128	119	87	79	78	85	95	85	92	76	74	78	80	96	93	81	95	141	180	95	84	82	90	123	198	218	144	113	122	77	84	109	193	221	226	214	109	103	107	108	134	120	186	153	102	106	105	111	95	112	106	103	138	217	214	128	102	80	91	106	176	201	208	129	100	97	154	125	155	192	189	214	208	209	208	211	201	200	205	206	200	112	155	173	185	190	198	207	208	207	196	207	217	221	223	178	89	78	91	133	187	153	147	91	98	90	83	86	112	80	88	77	66	102	111	92	98	86	86	143	174	201	213	199	102	98	100	104	112	109	108	185	131	102	96	90	120	210	163	222	223	223	218	201	112	109	102	143	113	108	98	100	94	107	210	221	220	219	212	203	170	163	217	217	214	211	214	214	213	215	213	215	216	215	219	218	218	217	210	192	200	210	210	214	216	218	219	216	218	219	217	220	220	218	221	220	220	219	219	220	222	220	220	221	220	220	221	221	221	221	221	222	220	220	220	220	219	221	219	221	221	222	223	221	218	222	220	222	223	222	221	222	221
219	185	154	195	129	111	201	192	102	193	182	215	216	219	209	92	78	84	89	115	95	101	100	101	99	87	84	90	75	98	92	92	83	85	78	85	106	95	85	99	128	153	145	113	114	104	120	188	212	99	91	132	108	79	100	164	180	222	220	146	105	99	126	133	176	183	123	100	92	115	105	92	107	107	103	175	219	176	97	100	97	109	100	164	199	166	74	104	91	163	183	136	207	163	201	216	210	205	199	204	205	208	210	191	180	155	179	199	203	206	209	201	203	193	201	211	209	208	86	78	80	91	133	138	106	70	93	140	73	74	84	98	81	80	77	78	126	112	88	84	83	159	192	221	222	214	135	92	90	94	98	113	134	155	170	101	109	83	96	163	177	153	215	216	218	174	107	94	118	117	93	101	107	102	94	97	128	186	221	222	219	196	119	97	178	216	219	213	212	211	215	210	208	208	214	216	215	218	218	219	218	217	189	154	200	215	217	220	218	219	218	221	220	220	221	221	220	220	220	220	219	219	220	219	219	221	221	220	221	221	222	219	221	221	221	221	220	220	219	220	221	220	217	218	220	223	221	218	221	221	220	223	220	222	222	221
211	191	160	194	130	85	93	91	134	186	135	190	140	212	208	92	75	74	100	119	119	124	100	85	92	97	69	62	75	96	98	98	79	60	82	87	98	78	83	95	152	180	144	119	97	107	113	171	210	103	69	107	104	76	92	151	168	191	215	127	114	122	128	137	207	185	139	86	99	107	102	89	90	98	95	159	209	107	99	90	159	210	121	135	158	88	85	94	89	177	153	145	210	200	213	214	213	207	190	185	185	178	186	198	179	166	203	202	194	192	203	203	180	137	109	117	107	103	68	82	82	104	181	115	84	66	95	98	78	75	83	72	74	90	82	76	89	95	98	80	90	115	209	225	215	157	102	89	96	101	92	130	195	201	122	107	106	103	86	154	177	143	219	221	217	153	97	110	198	122	102	104	92	121	114	161	193	152	208	223	209	114	91	90	105	202	217	218	210	207	209	209	196	198	200	212	216	220	218	218	218	217	213	161	166	207	216	218	218	219	216	217	220	219	219	220	219	219	218	219	219	219	221	220	219	221	221	220	220	221	221	222	220	220	220	221	222	222	220	221	220	217	220	219	217	221	221	220	219	219	220	222	218	222	222	221
211	206	162	217	169	117	65	98	179	186	136	185	203	145	141	81	79	88	102	110	118	139	137	115	107	107	77	78	82	94	94	71	59	69	96	94	85	66	104	105	165	216	120	100	98	100	110	159	154	73	62	80	93	90	116	125	183	155	215	121	111	126	113	102	212	206	112	96	97	115	90	99	107	94	83	140	205	87	96	109	182	222	211	116	96	89	85	101	144	143	114	107	201	204	216	215	220	212	144	165	156	153	196	206	216	209	172	180	205	201	169	120	105	103	99	86	73	72	79	77	90	77	108	77	93	92	75	104	80	77	77	70	85	84	83	79	110	124	95	100	93	83	207	223	190	101	94	96	105	110	110	176	206	200	104	114	109	102	83	125	210	145	217	224	193	96	95	85	123	101	98	100	111	110	118	159	189	118	198	209	127	104	91	96	95	198	215	219	210	191	203	187	150	174	187	217	220	220	220	220	219	215	213	200	117	162	213	215	218	218	219	219	220	220	220	219	219	220	220	220	219	219	220	220	219	221	221	220	220	221	220	222	220	220	222	221	222	219	221	223	219	218	216	220	218	216	218	221	219	220	221	221	220	221	221	220
217	203	184	220	155	97	92	165	197	176	159	200	193	213	180	106	86	94	99	102	109	120	108	98	78	78	75	77	91	101	97	64	58	82	104	119	88	95	94	110	146	130	112	112	100	86	132	201	169	77	62	83	94	117	105	108	204	127	215	135	96	112	96	121	185	145	81	95	103	101	84	104	108	87	89	198	204	77	83	94	117	201	218	134	100	95	103	127	124	189	201	184	197	187	204	210	223	217	161	99	106	161	146	196	218	211	199	206	204	208	127	89	89	88	89	89	86	84	69	75	92	88	80	79	85	95	101	131	88	81	77	89	101	78	85	87	100	90	107	110	102	89	143	162	109	95	102	122	124	87	114	202	222	204	117	109	102	111	114	148	205	127	219	221	172	92	87	82	90	110	111	119	123	141	159	160	159	153	197	127	94	105	95	109	114	181	217	218	222	188	150	156	180	124	161	200	216	216	218	219	219	215	214	214	170	187	206	217	219	218	217	221	220	219	220	220	220	221	220	220	218	218	221	220	219	221	221	221	221	221	220	221	221	219	221	221	221	222	221	221	221	220	221	214	222	215	199	219	220	221	221	220	219	221	221	221
209	193	175	206	108	81	104	198	206	207	213	220	218	219	206	92	94	104	108	98	98	105	95	87	93	95	114	108	119	116	81	72	79	93	108	114	107	95	95	108	133	115	103	109	104	93	118	202	187	90	75	74	97	94	95	117	171	179	211	138	102	135	144	160	173	88	80	87	99	94	94	139	130	69	81	138	169	85	78	92	130	154	214	120	75	98	120	205	154	215	218	157	218	215	207	174	215	207	135	113	109	174	181	196	185	167	196	201	213	223	173	95	90	85	80	98	89	83	77	91	93	84	88	80	86	110	87	73	81	84	94	104	89	84	103	90	81	88	102	114	146	120	151	135	89	94	96	139	172	111	95	169	220	178	103	104	111	118	165	208	216	160	197	183	100	89	102	98	104	104	119	127	169	185	204	200	146	194	162	94	85	100	107	114	102	161	219	221	221	217	181	173	158	107	144	169	215	219	218	214	219	218	214	214	203	199	203	217	221	220	218	215	219	219	218	220	220	221	219	219	219	219	220	220	221	221	221	220	221	222	220	221	221	220	220	221	222	223	222	222	218	221	221	213	220	215	155	179	220	219	222	221	218	221	221	221
